Taille_Systeme	Quantite	Val_AlgoII	Val_AlgoIII	Ecart	Ecart_Pourcentage
9	4815	9	143	134	14.88888888888889
9	4820	9	148	139	15.444444444444445
9	4825	8	153	145	18.125
9	4830	10	158	148	14.8
9	4835	10	11	1	0.1
9	4840	8	16	8	1.0
9	4845	10	21	11	1.1
9	4850	10	26	16	1.6
9	4855	10	31	21	2.1
9	4860	10	36	26	2.6
9	4865	9	41	32	3.5555555555555554
9	4870	10	46	36	3.6
9	4875	10	51	41	4.1
9	4880	9	11	2	0.2222222222222222
9	4885	9	16	7	0.7777777777777778
9	4890	10	21	11	1.1
9	4895	10	11	1	0.1
9	4900	9	16	7	0.7777777777777778
9	4905	10	21	11	1.1
9	4910	10	26	16	1.6
9	4915	10	31	21	2.1
9	4920	10	36	26	2.6
9	4925	10	41	31	3.1
9	4930	9	46	37	4.111111111111111
9	4935	10	51	41	4.1
9	4940	9	56	47	5.222222222222222
9	4945	9	61	52	5.777777777777778
9	4950	10	66	56	5.6
9	4955	9	71	62	6.888888888888889
9	4960	9	76	67	7.444444444444445
9	4965	10	81	71	7.1
9	4970	10	86	76	7.6
9	4975	9	91	82	9.11111111111111
9	4980	10	96	86	8.6
9	4985	9	101	92	10.222222222222221
9	4990	9	106	97	10.777777777777779
9	4995	10	111	101	10.1
9	5000	9	116	107	11.88888888888889
9	5005	9	121	112	12.444444444444445
9	5010	10	126	116	11.6
9	5015	9	131	122	13.555555555555555
9	5020	9	136	127	14.11111111111111
9	5025	10	141	131	13.1
9	5030	10	146	136	13.6
9	5035	10	151	141	14.1
9	5040	10	156	146	14.6
9	5045	8	161	153	19.125
9	5050	9	166	157	17.444444444444443
9	5055	10	10	0	0.0
9	5060	10	15	5	0.5
9	5065	9	20	11	1.2222222222222223
9	5070	10	25	15	1.5
9	5075	10	30	20	2.0
9	5080	10	11	1	0.1
9	5085	9	16	7	0.7777777777777778
9	5090	10	21	11	1.1
9	5095	10	26	16	1.6
9	5100	10	31	21	2.1
9	5105	9	36	27	3.0
9	5110	8	41	33	4.125
9	5115	10	46	36	3.6
9	5120	10	51	41	4.1
9	5125	10	10	0	0.0
9	5130	10	15	5	0.5
9	5135	10	20	10	1.0
9	5140	10	12	2	0.2
9	5145	10	17	7	0.7
9	5150	9	22	13	1.4444444444444444
9	5155	10	27	17	1.7
9	5160	10	32	22	2.2
9	5165	9	37	28	3.111111111111111
9	5170	9	42	33	3.6666666666666665
9	5175	10	47	37	3.7
9	5180	10	52	42	4.2
9	5185	10	57	47	4.7
9	5190	10	62	52	5.2
9	5195	9	67	58	6.444444444444445
9	5200	10	72	62	6.2
9	5205	10	77	67	6.7
9	5210	9	82	73	8.11111111111111
9	5215	9	87	78	8.666666666666666
9	5220	9	92	83	9.222222222222221
9	5225	9	97	88	9.777777777777779
9	5230	9	102	93	10.333333333333334
9	5235	10	107	97	9.7
9	5240	10	112	102	10.2
9	5245	10	117	107	10.7
9	5250	10	122	112	11.2
9	5255	10	127	117	11.7
9	5260	9	132	123	13.666666666666666
9	5265	10	137	127	12.7
9	5270	9	142	133	14.777777777777779
9	5275	9	147	138	15.333333333333334
9	5280	10	152	142	14.2
9	5285	9	157	148	16.444444444444443
9	5290	9	162	153	17.0
9	5295	11	167	156	14.181818181818182
9	5300	10	11	1	0.1
9	5305	11	16	5	0.45454545454545453
9	5310	10	21	11	1.1
9	5315	10	26	16	1.6
9	5320	11	31	20	1.8181818181818181
9	5325	10	12	2	0.2
9	5330	10	17	7	0.7
9	5335	11	22	11	1.0
9	5340	10	27	17	1.7
9	5345	10	32	22	2.2
9	5350	11	37	26	2.3636363636363638
9	5355	10	42	32	3.2
9	5360	10	47	37	3.7
9	5365	11	52	41	3.727272727272727
9	5370	9	57	48	5.333333333333333
9	5375	10	62	52	5.2
9	5380	10	67	57	5.7
9	5385	10	72	62	6.2
9	5390	10	77	67	6.7
9	5395	10	82	72	7.2
9	5400	10	87	77	7.7
9	5405	10	92	82	8.2
9	5410	10	97	87	8.7
9	5415	9	102	93	10.333333333333334
9	5420	10	107	97	9.7
9	5425	11	112	101	9.181818181818182
9	5430	9	117	108	12.0
9	5435	9	122	113	12.555555555555555
9	5440	11	127	116	10.545454545454545
9	5445	10	132	122	12.2
9	5450	10	137	127	12.7
9	5455	10	142	132	13.2
9	5460	10	147	137	13.7
9	5465	11	152	141	12.818181818181818
9	5470	10	157	147	14.7
9	5475	10	10	0	0.0
9	5480	9	15	6	0.6666666666666666
9	5485	11	20	9	0.8181818181818182
9	5490	10	25	15	1.5
9	5495	9	30	21	2.3333333333333335
9	5500	11	35	24	2.1818181818181817
9	5505	11	40	29	2.6363636363636362
9	5510	11	45	34	3.090909090909091
9	5515	11	50	39	3.5454545454545454
9	5520	10	10	0	0.0
9	5525	11	15	4	0.36363636363636365
9	5530	11	20	9	0.8181818181818182
9	5535	10	10	0	0.0
9	5540	10	15	5	0.5
9	5545	10	20	10	1.0
9	5550	10	25	15	1.5
9	5555	10	30	20	2.0
9	5560	11	35	24	2.1818181818181817
9	5565	10	40	30	3.0
9	5570	11	45	34	3.090909090909091
9	5575	11	50	39	3.5454545454545454
9	5580	10	55	45	4.5
9	5585	10	60	50	5.0
9	5590	10	65	55	5.5
9	5595	10	70	60	6.0
9	5600	10	75	65	6.5
9	5605	10	80	70	7.0
9	5610	10	85	75	7.5
9	5615	10	90	80	8.0
9	5620	11	95	84	7.636363636363637
9	5625	11	100	89	8.090909090909092
9	5630	10	105	95	9.5
9	5635	11	110	99	9.0
9	5640	10	115	105	10.5
9	5645	10	120	110	11.0
9	5650	11	125	114	10.363636363636363
9	5655	10	130	120	12.0
9	5660	10	135	125	12.5
9	5665	11	140	129	11.727272727272727
9	5670	10	145	135	13.5
9	5675	10	150	140	14.0
9	5680	11	155	144	13.090909090909092
9	5685	11	160	149	13.545454545454545
9	5690	12	165	153	12.75
9	5695	11	170	159	14.454545454545455
9	5700	9	14	5	0.5555555555555556
9	5705	10	19	9	0.9
9	5710	11	24	13	1.1818181818181819
9	5715	11	29	18	1.6363636363636365
9	5720	10	10	0	0.0
9	5725	11	15	4	0.36363636363636365
9	5730	11	20	9	0.8181818181818182
9	5735	11	25	14	1.2727272727272727
9	5740	10	30	20	2.0
9	5745	11	35	24	2.1818181818181817
9	5750	12	40	28	2.3333333333333335
9	5755	11	45	34	3.090909090909091
9	5760	10	50	40	4.0
9	5765	9	9	0	0.0
9	5770	11	14	3	0.2727272727272727
9	5775	11	19	8	0.7272727272727273
9	5780	11	11	0	0.0
9	5785	11	16	5	0.45454545454545453
9	5790	11	21	10	0.9090909090909091
9	5795	11	26	15	1.3636363636363635
9	5800	11	31	20	1.8181818181818181
9	5805	10	36	26	2.6
9	5810	12	41	29	2.4166666666666665
9	5815	11	46	35	3.1818181818181817
9	5820	10	51	41	4.1
9	5825	11	56	45	4.090909090909091
9	5830	11	61	50	4.545454545454546
9	5835	11	66	55	5.0
9	5840	11	71	60	5.454545454545454
9	5845	11	76	65	5.909090909090909
9	5850	10	81	71	7.1
9	5855	11	86	75	6.818181818181818
9	5860	10	91	81	8.1
9	5865	10	96	86	8.6
9	5870	11	101	90	8.181818181818182
9	5875	10	106	96	9.6
9	5880	10	111	101	10.1
9	5885	12	116	104	8.666666666666666
9	5890	11	121	110	10.0
9	5895	12	126	114	9.5
9	5900	11	131	120	10.909090909090908
9	5905	11	136	125	11.363636363636363
9	5910	11	141	130	11.818181818181818
9	5915	11	146	135	12.272727272727273
9	5920	11	151	140	12.727272727272727
9	5925	10	156	146	14.6
9	5930	11	161	150	13.636363636363637
9	5935	11	166	155	14.090909090909092
9	5940	10	10	0	0.0
9	5945	12	15	3	0.25
9	5950	11	20	9	0.8181818181818182
9	5955	11	25	14	1.2727272727272727
9	5960	11	30	19	1.7272727272727273
9	5965	11	11	0	0.0
9	5970	11	16	5	0.45454545454545453
9	5975	11	21	10	0.9090909090909091
9	5980	11	26	15	1.3636363636363635
9	5985	11	31	20	1.8181818181818181
9	5990	11	36	25	2.272727272727273
9	5995	11	41	30	2.727272727272727
9	6000	11	46	35	3.1818181818181817
9	6005	12	51	39	3.25
9	6010	11	56	45	4.090909090909091
9	6015	11	61	50	4.545454545454546
9	6020	12	66	54	4.5
9	6025	10	71	61	6.1
9	6030	11	76	65	5.909090909090909
9	6035	11	81	70	6.363636363636363
9	6040	11	86	75	6.818181818181818
9	6045	11	91	80	7.2727272727272725
9	6050	11	96	85	7.7272727272727275
9	6055	11	101	90	8.181818181818182
9	6060	11	106	95	8.636363636363637
9	6065	11	111	100	9.090909090909092
9	6070	10	116	106	10.6
9	6075	11	121	110	10.0
9	6080	12	126	114	9.5
9	6085	10	131	121	12.1
9	6090	10	136	126	12.6
9	6095	12	141	129	10.75
9	6100	11	146	135	12.272727272727273
9	6105	11	151	140	12.727272727272727
9	6110	11	156	145	13.181818181818182
9	6115	12	161	149	12.416666666666666
9	6120	12	14	2	0.16666666666666666
9	6125	11	19	8	0.7272727272727273
9	6130	11	24	13	1.1818181818181819
9	6135	10	29	19	1.9
9	6140	12	34	22	1.8333333333333333
9	6145	11	39	28	2.5454545454545454
9	6150	10	44	34	3.4
9	6155	12	49	37	3.0833333333333335
9	6160	12	54	42	3.5
9	6165	12	14	2	0.16666666666666666
9	6170	12	19	7	0.5833333333333334
9	6175	11	24	13	1.1818181818181819
9	6180	12	14	2	0.16666666666666666
9	6185	11	19	8	0.7272727272727273
9	6190	11	24	13	1.1818181818181819
9	6195	11	29	18	1.6363636363636365
9	6200	11	34	23	2.090909090909091
9	6205	11	39	28	2.5454545454545454
9	6210	11	44	33	3.0
9	6215	12	49	37	3.0833333333333335
9	6220	11	54	43	3.909090909090909
9	6225	12	59	47	3.9166666666666665
9	6230	11	64	53	4.818181818181818
9	6235	11	69	58	5.2727272727272725
9	6240	11	74	63	5.7272727272727275
9	6245	11	79	68	6.181818181818182
9	6250	11	84	73	6.636363636363637
9	6255	11	89	78	7.090909090909091
9	6260	11	94	83	7.545454545454546
9	6265	11	99	88	8.0
9	6270	11	104	93	8.454545454545455
9	6275	12	109	97	8.083333333333334
9	6280	12	114	102	8.5
9	6285	11	119	108	9.818181818181818
9	6290	10	124	114	11.4
9	6295	11	129	118	10.727272727272727
9	6300	11	134	123	11.181818181818182
9	6305	12	139	127	10.583333333333334
9	6310	11	144	133	12.090909090909092
9	6315	11	149	138	12.545454545454545
9	6320	12	154	142	11.833333333333334
9	6325	11	159	148	13.454545454545455
9	6330	11	164	153	13.909090909090908
9	6335	12	169	157	13.083333333333334
9	6340	12	13	1	0.08333333333333333
9	6345	13	18	5	0.38461538461538464
9	6350	11	23	12	1.0909090909090908
9	6355	10	28	18	1.8
9	6360	12	33	21	1.75
9	6365	12	14	2	0.16666666666666666
9	6370	12	19	7	0.5833333333333334
9	6375	12	24	12	1.0
9	6380	12	29	17	1.4166666666666667
9	6385	12	34	22	1.8333333333333333
9	6390	12	39	27	2.25
9	6395	11	44	33	3.0
9	6400	12	49	37	3.0833333333333335
9	6405	12	54	42	3.5
9	6410	11	13	2	0.18181818181818182
9	6415	11	18	7	0.6363636363636364
9	6420	10	10	0	0.0
9	6425	12	15	3	0.25
9	6430	12	20	8	0.6666666666666666
9	6435	12	25	13	1.0833333333333333
9	6440	11	30	19	1.7272727272727273
9	6445	12	35	23	1.9166666666666667
9	6450	12	40	28	2.3333333333333335
9	6455	11	45	34	3.090909090909091
9	6460	11	50	39	3.5454545454545454
9	6465	11	55	44	4.0
9	6470	11	60	49	4.454545454545454
9	6475	11	65	54	4.909090909090909
9	6480	12	70	58	4.833333333333333
9	6485	12	75	63	5.25
9	6490	12	80	68	5.666666666666667
9	6495	12	85	73	6.083333333333333
9	6500	12	90	78	6.5
9	6505	11	95	84	7.636363636363637
9	6510	12	100	88	7.333333333333333
9	6515	11	105	94	8.545454545454545
9	6520	11	110	99	9.0
9	6525	12	115	103	8.583333333333334
9	6530	11	120	109	9.909090909090908
9	6535	11	125	114	10.363636363636363
9	6540	13	130	117	9.0
9	6545	12	135	123	10.25
9	6550	13	140	127	9.76923076923077
9	6555	12	145	133	11.083333333333334
9	6560	12	150	138	11.5
9	6565	12	155	143	11.916666666666666
9	6570	12	160	148	12.333333333333334
9	6575	12	165	153	12.75
9	6580	11	170	159	14.454545454545455
9	6585	12	14	2	0.16666666666666666
9	6590	12	19	7	0.5833333333333334
9	6595	12	24	12	1.0
9	6600	13	29	16	1.2307692307692308
9	6605	12	34	22	1.8333333333333333
9	6610	12	15	3	0.25
9	6615	12	20	8	0.6666666666666666
9	6620	12	25	13	1.0833333333333333
9	6625	12	30	18	1.5
9	6630	12	35	23	1.9166666666666667
9	6635	12	40	28	2.3333333333333335
9	6640	12	45	33	2.75
9	6645	12	50	38	3.1666666666666665
9	6650	12	55	43	3.5833333333333335
9	6655	12	60	48	4.0
9	6660	13	65	52	4.0
9	6665	12	70	58	4.833333333333333
9	6670	12	75	63	5.25
9	6675	12	80	68	5.666666666666667
9	6680	11	85	74	6.7272727272727275
9	6685	12	90	78	6.5
9	6690	12	95	83	6.916666666666667
9	6695	12	100	88	7.333333333333333
9	6700	12	105	93	7.75
9	6705	12	110	98	8.166666666666666
9	6710	12	115	103	8.583333333333334
9	6715	12	120	108	9.0
9	6720	12	125	113	9.416666666666666
9	6725	11	130	119	10.818181818181818
9	6730	12	135	123	10.25
9	6735	12	140	128	10.666666666666666
9	6740	11	145	134	12.181818181818182
9	6745	11	150	139	12.636363636363637
9	6750	13	155	142	10.923076923076923
9	6755	12	160	148	12.333333333333334
9	6760	12	13	1	0.08333333333333333
9	6765	12	18	6	0.5
9	6770	13	23	10	0.7692307692307693
9	6775	13	28	15	1.1538461538461537
9	6780	12	33	21	1.75
9	6785	12	38	26	2.1666666666666665
9	6790	11	43	32	2.909090909090909
9	6795	12	48	36	3.0
9	6800	12	53	41	3.4166666666666665
9	6805	11	13	2	0.18181818181818182
9	6810	12	18	6	0.5
9	6815	13	23	10	0.7692307692307693
9	6820	13	13	0	0.0
9	6825	12	18	6	0.5
9	6830	12	23	11	0.9166666666666666
9	6835	12	28	16	1.3333333333333333
9	6840	12	33	21	1.75
9	6845	12	38	26	2.1666666666666665
9	6850	12	43	31	2.5833333333333335
9	6855	12	48	36	3.0
9	6860	12	53	41	3.4166666666666665
9	6865	13	58	45	3.4615384615384617
9	6870	13	63	50	3.8461538461538463
9	6875	12	68	56	4.666666666666667
9	6880	13	73	60	4.615384615384615
9	6885	12	78	66	5.5
9	6890	12	83	71	5.916666666666667
9	6895	13	88	75	5.769230769230769
9	6900	12	93	81	6.75
9	6905	12	98	86	7.166666666666667
9	6910	13	103	90	6.923076923076923
9	6915	12	108	96	8.0
9	6920	12	113	101	8.416666666666666
9	6925	13	118	105	8.076923076923077
9	6930	13	123	110	8.461538461538462
9	6935	13	128	115	8.846153846153847
9	6940	13	133	120	9.23076923076923
9	6945	11	138	127	11.545454545454545
9	6950	12	143	131	10.916666666666666
9	6955	13	148	135	10.384615384615385
9	6960	13	153	140	10.76923076923077
9	6965	12	158	146	12.166666666666666
9	6970	13	163	150	11.538461538461538
9	6975	13	168	155	11.923076923076923
9	6980	12	12	0	0.0
9	6985	12	17	5	0.4166666666666667
9	6990	13	22	9	0.6923076923076923
9	6995	13	27	14	1.0769230769230769
9	7000	13	32	19	1.4615384615384615
9	7005	12	13	1	0.08333333333333333
9	7010	11	18	7	0.6363636363636364
9	7015	13	23	10	0.7692307692307693
9	7020	13	28	15	1.1538461538461537
9	7025	13	33	20	1.5384615384615385
9	7030	13	38	25	1.9230769230769231
9	7035	13	43	30	2.3076923076923075
9	7040	13	48	35	2.6923076923076925
9	7045	13	53	40	3.076923076923077
9	7050	12	12	0	0.0
9	7055	13	17	4	0.3076923076923077
9	7060	13	22	9	0.6923076923076923
9	7065	12	14	2	0.16666666666666666
9	7070	12	19	7	0.5833333333333334
9	7075	13	24	11	0.8461538461538461
9	7080	13	29	16	1.2307692307692308
9	7085	13	34	21	1.6153846153846154
9	7090	13	39	26	2.0
9	7095	12	44	32	2.6666666666666665
9	7100	13	49	36	2.769230769230769
9	7105	12	54	42	3.5
9	7110	12	59	47	3.9166666666666665
9	7115	12	64	52	4.333333333333333
9	7120	12	69	57	4.75
9	7125	12	74	62	5.166666666666667
9	7130	12	79	67	5.583333333333333
9	7135	13	84	71	5.461538461538462
9	7140	13	89	76	5.846153846153846
9	7145	13	94	81	6.230769230769231
9	7150	13	99	86	6.615384615384615
9	7155	13	104	91	7.0
9	7160	12	109	97	8.083333333333334
9	7165	13	114	101	7.769230769230769
9	7170	12	119	107	8.916666666666666
9	7175	12	124	112	9.333333333333334
9	7180	13	129	116	8.923076923076923
9	7185	12	134	122	10.166666666666666
9	7190	12	139	127	10.583333333333334
9	7195	14	144	130	9.285714285714286
9	7200	13	149	136	10.461538461538462
9	7205	14	154	140	10.0
9	7210	13	159	146	11.23076923076923
9	7215	13	164	151	11.615384615384615
9	7220	13	169	156	12.0
9	7225	13	13	0	0.0
9	7230	13	18	5	0.38461538461538464
9	7235	12	23	11	0.9166666666666666
9	7240	13	28	15	1.1538461538461537
9	7245	13	33	20	1.5384615384615385
9	7250	13	14	1	0.07692307692307693
9	7255	13	19	6	0.46153846153846156
9	7260	13	24	11	0.8461538461538461
9	7265	13	29	16	1.2307692307692308
9	7270	12	34	22	1.8333333333333333
9	7275	13	39	26	2.0
9	7280	13	44	31	2.3846153846153846
9	7285	13	49	36	2.769230769230769
9	7290	13	54	41	3.1538461538461537
9	7295	13	59	46	3.5384615384615383
9	7300	13	64	51	3.923076923076923
9	7305	13	69	56	4.3076923076923075
9	7310	13	74	61	4.6923076923076925
9	7315	12	79	67	5.583333333333333
9	7320	13	84	71	5.461538461538462
9	7325	13	89	76	5.846153846153846
9	7330	12	94	82	6.833333333333333
9	7335	12	99	87	7.25
9	7340	13	104	91	7.0
9	7345	13	109	96	7.384615384615385
9	7350	13	114	101	7.769230769230769
9	7355	13	119	106	8.153846153846153
9	7360	13	124	111	8.538461538461538
9	7365	13	129	116	8.923076923076923
9	7370	13	134	121	9.307692307692308
9	7375	13	139	126	9.692307692307692
9	7380	12	144	132	11.0
9	7385	14	149	135	9.642857142857142
9	7390	13	154	141	10.846153846153847
9	7395	12	159	147	12.25
9	7400	12	12	0	0.0
9	7405	14	17	3	0.21428571428571427
9	7410	13	22	9	0.6923076923076923
9	7415	14	27	13	0.9285714285714286
9	7420	13	32	19	1.4615384615384615
9	7425	14	37	23	1.6428571428571428
9	7430	14	42	28	2.0
9	7435	13	47	34	2.6153846153846154
9	7440	13	52	39	3.0
9	7445	12	12	0	0.0
9	7450	13	17	4	0.3076923076923077
9	7455	13	22	9	0.6923076923076923
9	7460	12	12	0	0.0
9	7465	13	17	4	0.3076923076923077
9	7470	14	22	8	0.5714285714285714
9	7475	14	27	13	0.9285714285714286
9	7480	13	32	19	1.4615384615384615
9	7485	13	37	24	1.8461538461538463
9	7490	13	42	29	2.230769230769231
9	7495	13	47	34	2.6153846153846154
9	7500	13	52	39	3.0
9	7505	13	57	44	3.3846153846153846
9	7510	13	62	49	3.769230769230769
9	7515	13	67	54	4.153846153846154
9	7520	14	72	58	4.142857142857143
9	7525	14	77	63	4.5
9	7530	13	82	69	5.3076923076923075
9	7535	14	87	73	5.214285714285714
9	7540	13	92	79	6.076923076923077
9	7545	13	97	84	6.461538461538462
9	7550	14	102	88	6.285714285714286
9	7555	13	107	94	7.230769230769231
9	7560	13	112	99	7.615384615384615
9	7565	14	117	103	7.357142857142857
9	7570	13	122	109	8.384615384615385
9	7575	13	127	114	8.76923076923077
9	7580	14	132	118	8.428571428571429
9	7585	14	137	123	8.785714285714286
9	7590	14	142	128	9.142857142857142
9	7595	13	147	134	10.307692307692308
9	7600	12	152	140	11.666666666666666
9	7605	13	157	144	11.076923076923077
9	7610	14	162	148	10.571428571428571
9	7615	14	167	153	10.928571428571429
9	7620	13	172	159	12.23076923076923
9	7625	14	16	2	0.14285714285714285
9	7630	14	21	7	0.5
9	7635	14	26	12	0.8571428571428571
9	7640	13	31	18	1.3846153846153846
9	7645	14	36	22	1.5714285714285714
9	7650	14	17	3	0.21428571428571427
9	7655	13	22	9	0.6923076923076923
9	7660	13	27	14	1.0769230769230769
9	7665	12	32	20	1.6666666666666667
9	7670	14	37	23	1.6428571428571428
9	7675	14	42	28	2.0
9	7680	14	47	33	2.357142857142857
9	7685	13	52	39	3.0
9	7690	14	57	43	3.0714285714285716
9	7695	14	16	2	0.14285714285714285
9	7700	13	21	8	0.6153846153846154
9	7705	13	13	0	0.0
9	7710	13	18	5	0.38461538461538464
9	7715	13	23	10	0.7692307692307693
9	7720	13	28	15	1.1538461538461537
9	7725	13	33	20	1.5384615384615385
9	7730	14	38	24	1.7142857142857142
9	7735	14	43	29	2.0714285714285716
9	7740	14	48	34	2.4285714285714284
9	7745	14	53	39	2.7857142857142856
9	7750	13	58	45	3.4615384615384617
9	7755	14	63	49	3.5
9	7760	13	68	55	4.230769230769231
9	7765	13	73	60	4.615384615384615
9	7770	13	78	65	5.0
9	7775	13	83	70	5.384615384615385
9	7780	13	88	75	5.769230769230769
9	7785	13	93	80	6.153846153846154
9	7790	14	98	84	6.0
9	7795	14	103	89	6.357142857142857
9	7800	14	108	94	6.714285714285714
9	7805	14	113	99	7.071428571428571
9	7810	14	118	104	7.428571428571429
9	7815	13	123	110	8.461538461538462
9	7820	14	128	114	8.142857142857142
9	7825	13	133	120	9.23076923076923
9	7830	13	138	125	9.615384615384615
9	7835	14	143	129	9.214285714285714
9	7840	13	148	135	10.384615384615385
9	7845	13	153	140	10.76923076923077
9	7850	14	158	144	10.285714285714286
9	7855	14	163	149	10.642857142857142
9	7860	14	168	154	11.0
9	7865	14	173	159	11.357142857142858
9	7870	14	17	3	0.21428571428571427
9	7875	14	22	8	0.5714285714285714
9	7880	14	27	13	0.9285714285714286
9	7885	14	32	18	1.2857142857142858
9	7890	13	13	0	0.0
9	7895	14	18	4	0.2857142857142857
9	7900	14	23	9	0.6428571428571429
9	7905	15	28	13	0.8666666666666667
9	7910	14	33	19	1.3571428571428572
9	7915	14	38	24	1.7142857142857142
9	7920	14	43	29	2.0714285714285716
9	7925	13	48	35	2.6923076923076925
9	7930	14	53	39	2.7857142857142856
9	7935	14	58	44	3.142857142857143
9	7940	14	63	49	3.5
9	7945	14	68	54	3.857142857142857
9	7950	14	73	59	4.214285714285714
9	7955	14	78	64	4.571428571428571
9	7960	14	83	69	4.928571428571429
9	7965	14	88	74	5.285714285714286
9	7970	13	93	80	6.153846153846154
9	7975	14	98	84	6.0
9	7980	15	103	88	5.866666666666666
9	7985	13	108	95	7.3076923076923075
9	7990	13	113	100	7.6923076923076925
9	7995	15	118	103	6.866666666666666
9	8000	14	123	109	7.785714285714286
9	8005	14	128	114	8.142857142857142
9	8010	14	133	119	8.5
9	8015	14	138	124	8.857142857142858
9	8020	14	143	129	9.214285714285714
9	8025	14	148	134	9.571428571428571
9	8030	14	153	139	9.928571428571429
9	8035	13	158	145	11.153846153846153
9	8040	15	163	148	9.866666666666667
9	8045	14	16	2	0.14285714285714285
9	8050	13	21	8	0.6153846153846154
9	8055	15	26	11	0.7333333333333333
9	8060	15	31	16	1.0666666666666667
9	8065	15	36	21	1.4
9	8070	15	41	26	1.7333333333333334
9	8075	14	46	32	2.2857142857142856
9	8080	15	51	36	2.4
9	8085	14	56	42	3.0
9	8090	14	16	2	0.14285714285714285
9	8095	14	21	7	0.5
9	8100	14	26	12	0.8571428571428571
9	8105	14	16	2	0.14285714285714285
9	8110	14	21	7	0.5
9	8115	15	26	11	0.7333333333333333
9	8120	14	31	17	1.2142857142857142
9	8125	15	36	21	1.4
9	8130	14	41	27	1.9285714285714286
9	8135	14	46	32	2.2857142857142856
9	8140	14	51	37	2.642857142857143
9	8145	14	56	42	3.0
9	8150	14	61	47	3.357142857142857
9	8155	14	66	52	3.7142857142857144
9	8160	14	71	57	4.071428571428571
9	8165	14	76	62	4.428571428571429
9	8170	14	81	67	4.785714285714286
9	8175	15	86	71	4.733333333333333
9	8180	15	91	76	5.066666666666666
9	8185	14	96	82	5.857142857142857
9	8190	13	101	88	6.769230769230769
9	8195	14	106	92	6.571428571428571
9	8200	14	111	97	6.928571428571429
9	8205	15	116	101	6.733333333333333
9	8210	14	121	107	7.642857142857143
9	8215	14	126	112	8.0
9	8220	15	131	116	7.733333333333333
9	8225	14	136	122	8.714285714285714
9	8230	14	141	127	9.071428571428571
9	8235	15	146	131	8.733333333333333
9	8240	15	151	136	9.066666666666666
9	8245	15	156	141	9.4
9	8250	14	161	147	10.5
9	8255	13	166	153	11.76923076923077
9	8260	14	171	157	11.214285714285714
9	8265	15	15	0	0.0
9	8270	15	20	5	0.3333333333333333
9	8275	14	25	11	0.7857142857142857
9	8280	15	30	15	1.0
9	8285	15	35	20	1.3333333333333333
9	8290	15	16	1	0.06666666666666667
9	8295	14	21	7	0.5
9	8300	15	26	11	0.7333333333333333
9	8305	15	31	16	1.0666666666666667
9	8310	14	36	22	1.5714285714285714
9	8315	14	41	27	1.9285714285714286
9	8320	13	46	33	2.5384615384615383
9	8325	15	51	36	2.4
9	8330	15	56	41	2.7333333333333334
9	8335	15	15	0	0.0
9	8340	14	20	6	0.42857142857142855
9	8345	15	25	10	0.6666666666666666
9	8350	15	17	2	0.13333333333333333
9	8355	14	22	8	0.5714285714285714
9	8360	14	27	13	0.9285714285714286
9	8365	14	32	18	1.2857142857142858
9	8370	14	37	23	1.6428571428571428
9	8375	14	42	28	2.0
9	8380	14	47	33	2.357142857142857
9	8385	15	52	37	2.466666666666667
9	8390	15	57	42	2.8
9	8395	15	62	47	3.1333333333333333
9	8400	15	67	52	3.466666666666667
9	8405	14	72	58	4.142857142857143
9	8410	15	77	62	4.133333333333334
9	8415	14	82	68	4.857142857142857
9	8420	14	87	73	5.214285714285714
9	8425	14	92	78	5.571428571428571
9	8430	14	97	83	5.928571428571429
9	8435	14	102	88	6.285714285714286
9	8440	14	107	93	6.642857142857143
9	8445	15	112	97	6.466666666666667
9	8450	15	117	102	6.8
9	8455	15	122	107	7.133333333333334
9	8460	15	127	112	7.466666666666667
9	8465	15	132	117	7.8
9	8470	14	137	123	8.785714285714286
9	8475	15	142	127	8.466666666666667
9	8480	14	147	133	9.5
9	8485	14	152	138	9.857142857142858
9	8490	15	157	142	9.466666666666667
9	8495	14	162	148	10.571428571428571
9	8500	14	167	153	10.928571428571429
9	8505	15	172	157	10.466666666666667
9	8510	15	16	1	0.06666666666666667
9	8515	14	21	7	0.5
9	8520	15	26	11	0.7333333333333333
9	8525	15	31	16	1.0666666666666667
9	8530	15	36	21	1.4
9	8535	15	17	2	0.13333333333333333
9	8540	15	22	7	0.4666666666666667
9	8545	15	27	12	0.8
9	8550	15	32	17	1.1333333333333333
9	8555	15	37	22	1.4666666666666666
9	8560	14	42	28	2.0
9	8565	15	47	32	2.1333333333333333
9	8570	15	52	37	2.466666666666667
9	8575	14	57	43	3.0714285714285716
9	8580	14	62	48	3.4285714285714284
9	8585	15	67	52	3.466666666666667
9	8590	15	72	57	3.8
9	8595	15	77	62	4.133333333333334
9	8600	15	82	67	4.466666666666667
9	8605	15	87	72	4.8
9	8610	15	92	77	5.133333333333334
9	8615	15	97	82	5.466666666666667
9	8620	15	102	87	5.8
9	8625	14	107	93	6.642857142857143
9	8630	15	112	97	6.466666666666667
9	8635	15	117	102	6.8
9	8640	14	122	108	7.714285714285714
9	8645	14	127	113	8.071428571428571
9	8650	16	132	116	7.25
9	8655	15	137	122	8.133333333333333
9	8660	15	142	127	8.466666666666667
9	8665	15	147	132	8.8
9	8670	15	152	137	9.133333333333333
9	8675	16	157	141	8.8125
9	8680	15	162	147	9.8
9	8685	15	15	0	0.0
